workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
71,condition1,er,riter,f,709,898,erías,distractor,riterías,
71,condition1,er,seser,f,867,899,ías,distractor,sesías,
71,condition1,ar,bigar,f,839,900,arán,distractor,bigarán,
71,condition1,ar,pactar,j,734,901,arán,target,pactarán,
71,condition1,ar,pactar,j,1095,902,arás,target,pactarás,
71,condition1,ar,retar,j,1289,903,arás,target,retarás,
71,condition1,ar,plantar,j,4427,904,aría,target,plantaría,
71,condition1,ar,rondar,j,684,905,aremos,target,rondaremos,
71,condition1,er,toser,j,854,906,erías,target,toserías,
71,condition1,ar,dachar,f,736,907,arán,distractor,dacharán,
71,condition1,ar,zusar,f,2338,908,aré,distractor,zusaré,
71,condition1,er,arder,j,1089,909,erían,target,arderían,
71,condition1,ar,vultar,f,885,910,abas,distractor,vultabas,
71,condition1,ir,tuplir,f,754,911,iremos,distractor,tupliremos,
71,condition1,er,lacher,f,630,912,erás,distractor,lacherás,
71,condition1,ir,cichir,f,694,913,irías,distractor,cichirías,
71,condition1,ar,samar,f,622,914,aré,distractor,samaré,
71,condition1,ir,imir,f,608,915,irían,distractor,imirían,
71,condition1,ar,bigar,f,844,916,aba,distractor,bigaba,
71,condition1,ir,cuarrir,f,668,917,iría,distractor,cuarriría,
71,condition1,ir,gruñir,j,812,918,irías,target,gruñirías,
71,condition1,ar,lailar,f,916,919,aré,distractor,lailaré,
71,condition1,er,meter,j,672,920,erás,target,meterás,
71,condition1,er,barrer,j,1156,921,ería,target,barrería,
71,condition1,er,temer,j,845,922,eríamos,target,temeríamos,
71,condition1,ar,rondar,j,723,923,abas,target,rondabas,
71,condition1,ar,lailar,f,1308,924,aría,distractor,lailaría,
71,condition1,er,prender,j,608,925,ería,target,prendería,
71,condition1,ar,cetar,f,1252,926,aría,distractor,cetaría,
71,condition1,ir,partir,j,875,927,iría,target,partiría,
71,condition1,ar,obrar,j,736,928,arías,target,obrarías,
71,condition1,ar,rotar,j,836,929,arían,target,rotarían,
71,condition1,ar,gachar,f,712,930,aría,distractor,gacharía,
71,condition1,er,leer,j,581,931,erás,target,leerás,
71,condition1,ar,faltar,j,743,932,aba,target,faltaba,
71,condition1,er,tejer,j,768,933,eremos,target,tejeremos,
71,condition1,ar,tasar,j,1197,934,abas,target,tasabas,
71,condition1,er,coser,j,674,935,íamos,target,cosíamos,
71,condition1,ar,filtrar,j,593,936,abas,target,filtrabas,
71,condition1,ar,burrar,f,2005,937,abas,distractor,burrabas,
71,condition1,ir,fundir,j,660,938,irías,target,fundirías,
71,condition1,ar,runar,f,1109,939,aría,distractor,runaría,
71,condition1,er,creer,j,597,940,erá,target,creerá,
71,condition1,ar,jurar,j,816,941,arás,target,jurarás,
71,condition1,er,coser,j,780,942,eré,target,coseré,
71,condition1,ar,hallar,j,1098,943,ábamos,target,hallábamos,
71,condition1,ar,runar,f,1891,944,arás,distractor,runarás,
71,condition1,ar,fautrar,f,997,945,aban,distractor,fautraban,
71,condition1,ar,chanrar,f,796,946,aremos,distractor,chanraremos,
71,condition1,er,tejer,j,586,947,erás,target,tejerás,
71,condition1,ir,cumplir,j,738,948,iría,target,cumpliría,
71,condition1,er,cefler,f,912,949,eríamos,distractor,cefleríamos,
71,condition1,er,lamer,j,1884,950,erías,target,lamerías,
71,condition1,er,honder,f,882,951,erán,distractor,honderán,
71,condition1,ar,luchar,j,548,952,aba,target,luchaba,
71,condition1,ar,maftar,f,746,953,ará,distractor,maftará,
71,condition1,er,ceder,j,959,954,íamos,target,cedíamos,
71,condition1,ar,sauar,f,742,955,aremos,distractor,sauaremos,
71,condition1,ar,charlar,j,1059,956,aba,target,charlaba,
71,condition1,er,barrer,j,1357,957,eremos,target,barreremos,
71,condition1,ar,gunar,f,682,958,aría,distractor,gunaría,
71,condition1,ir,luntir,f,684,959,irás,distractor,luntirás,
71,condition1,er,seser,f,868,960,erás,distractor,seserás,
71,condition1,er,ciper,f,592,961,íamos,distractor,cipíamos,
71,condition1,er,somer,f,988,962,ería,distractor,somería,
71,condition1,ar,narrar,j,612,963,aré,target,narraré,
71,condition1,er,vender,j,610,964,íamos,target,vendíamos,
71,condition1,ir,bruvir,f,1364,965,ía,distractor,bruvía,
71,condition1,ar,dachar,f,900,966,aríamos,distractor,dacharíamos,
71,condition1,ar,jurar,j,777,967,arán,target,jurarán,
71,condition1,ir,gamir,f,773,968,iremos,distractor,gamiremos,
71,condition1,ar,besar,j,601,969,arían,target,besarían,
71,condition1,ar,sauar,f,836,970,arían,distractor,sauarían,
71,condition1,ir,unir,j,870,971,iremos,target,uniremos,
71,condition1,ir,subir,j,1078,972,irían,target,subirían,
71,condition1,ar,gunar,f,854,973,arías,distractor,gunarías,
71,condition1,er,creer,j,665,974,ería,target,creería,
71,condition1,ar,ciser,f,1176,975,ará,distractor,cisará,
71,condition1,ar,bailar,j,1029,976,abas,target,bailabas,
71,condition1,ir,bruvir,f,841,977,irá,distractor,bruvirá,
71,condition1,ar,clartar,f,877,978,abas,distractor,clartabas,
71,condition1,ar,zusar,f,761,979,aríamos,distractor,zusaríamos,
71,condition1,ir,fundir,j,873,980,irás,target,fundirás,
71,condition1,ar,lorgar,f,902,981,arías,distractor,lorgarías,
71,condition1,ar,filtrar,j,924,982,arían,target,filtrarían,
71,condition1,ar,pactar,j,862,983,aba,target,pactaba,
71,condition1,ir,cumplir,j,700,984,irás,target,cumplirás,
71,condition1,ar,bailar,j,936,985,ará,target,bailará,
71,condition1,er,ceter,f,718,986,íamos,distractor,cetíamos,
71,condition1,ar,rayar,j,800,987,aban,target,rayaban,
71,condition1,ir,imir,f,1911,988,iría,distractor,imiría,
71,condition1,ar,casar,j,634,989,aban,target,casaban,
71,condition1,ar,cetar,f,818,990,abas,distractor,cetabas,
71,condition1,er,prender,j,594,991,ían,target,prendían,
71,condition1,er,ciper,f,1156,992,eríamos,distractor,ciperíamos,
71,condition1,er,arder,j,1231,993,ía,target,ardía,
71,condition1,er,arder,j,948,994,ería,target,ardería,
71,condition1,ar,clartar,f,2048,995,aremos,distractor,clartaremos,
71,condition1,er,riter,f,1267,996,ía,distractor,ritía,
71,condition1,ar,narrar,j,645,997,ábamos,target,narrábamos,
71,condition1,er,correr,j,654,998,erías,target,correrías,
71,condition1,ir,batir,j,1036,999,ía,target,batía,
71,condition1,ir,cichir,f,744,1000,irá,distractor,cichirá,
71,condition1,er,ceder,j,1870,1002,erá,target,cederá,
71,condition1,er,tejer,j,1054,1003,erían,target,tejerían,
71,condition1,er,ceder,j,1110,1004,eríamos,target,cederíamos,
71,condition1,er,honder,f,850,1005,erían,distractor,honderían,
71,condition1,ar,mertar,f,818,1006,aba,distractor,mertaba,
71,condition1,ar,maftar,f,796,1007,aremos,distractor,maftaremos,
71,condition1,ar,obrar,j,782,1008,aba,target,obraba,
71,condition1,ar,cenar,j,1024,1009,abas,target,cenabas,
71,condition1,ar,maftar,f,774,1010,ábamos,distractor,maftábamos,
71,condition1,er,frinder,f,841,1011,erías,distractor,frinderías,
71,condition1,ar,lorgar,f,759,1012,abas,distractor,lorgabas,
71,condition1,er,comer,j,621,1013,erán,target,comerán,
71,condition1,ar,hallar,j,658,1014,aríamos,target,hallaríamos,
71,condition1,er,faner,f,1713,1015,eré,distractor,faneré,
71,condition1,ar,luchar,j,928,1016,aban,target,luchaban,
71,condition1,ar,dachar,f,954,1017,ábamos,distractor,dachábamos,
71,condition1,ar,fisar,f,1468,1018,arán,distractor,fisarán,
71,condition1,ar,hallar,j,592,1019,aría,target,hallaría,
71,condition1,ar,vultar,f,858,1020,ábamos,distractor,vultábamos,
71,condition1,ar,bimar,f,938,1021,arás,distractor,bimarás,
71,condition1,ar,pactar,j,658,1022,aré,target,pactaré,
71,condition1,ir,cumplir,j,664,1023,ía,target,cumplía,
71,condition1,ar,cenar,j,742,1024,aríamos,target,cenaríamos,
71,condition1,er,frinder,f,668,1025,eré,distractor,frinderé,
71,condition1,ar,samar,f,1254,1026,ará,distractor,samará,
71,condition1,er,somer,f,1328,1027,íamos,distractor,somíamos,
71,condition1,ar,pavar,f,938,1028,arían,distractor,pavarían,
71,condition1,ar,eplar,f,704,1029,ábamos,distractor,eplábamos,
71,condition1,ar,nadar,j,635,1030,aban,target,nadaban,
71,condition1,er,leer,j,678,1031,erías,target,leerías,
71,condition1,ar,galar,f,752,1032,arás,distractor,galarás,
71,condition1,ar,lailar,f,1066,1033,abas,distractor,lailabas,
71,condition1,ar,charlar,j,735,1034,ábamos,target,charlábamos,
71,condition1,er,prender,j,699,1035,erá,target,prenderá,
71,condition1,ir,imir,f,812,1036,irías,distractor,imirías,
71,condition1,ar,obrar,j,634,1037,arás,target,obrarás,
71,condition1,er,tejer,j,757,1038,erías,target,tejerías,
71,condition1,ir,sufrir,j,675,1039,iré,target,sufriré,
71,condition1,ar,durar,j,887,1040,arían,target,durarían,
71,condition1,ar,obrar,j,740,1041,arían,target,obrarían,
71,condition1,ar,ciser,f,770,1042,ábamos,distractor,cisábamos,
71,condition1,ar,tasar,j,776,1043,arás,target,tasarás,
71,condition1,ar,ciser,f,1837,1044,aremos,distractor,cisaremos,
71,condition1,er,ciper,f,1002,1045,erán,distractor,ciperán,
71,condition1,er,toser,j,847,1046,eríamos,target,toseríamos,
71,condition1,ar,vidar,f,1269,1047,aría,distractor,vidaría,
71,condition1,er,seser,f,817,1048,íamos,distractor,sesíamos,
71,condition1,ir,imir,f,754,1049,iremos,distractor,imiremos,
71,condition1,er,lamer,j,1299,1050,íamos,target,lamíamos,
71,condition1,ar,obrar,j,809,1051,ábamos,target,obrábamos,
71,condition1,ar,sauar,f,755,1052,ará,distractor,sauará,
71,condition1,ar,rimar,j,928,1053,ará,target,rimará,
71,condition1,ar,nadar,j,691,1054,aríamos,target,nadaríamos,
71,condition1,ar,filtrar,j,736,1055,aban,target,filtraban,
71,condition1,er,temer,j,858,1056,erán,target,temerán,
71,condition1,ir,sufrir,j,1675,1057,irá,target,sufrirá,
71,condition1,er,lamer,j,844,1058,erían,target,lamerían,
71,condition1,er,ceder,j,729,1059,erían,target,cederían,
71,condition1,ar,hilar,j,1026,1060,ábamos,target,hilábamos,
71,condition1,ir,subir,j,1066,1061,iría,target,subiría,
71,condition1,ar,durar,j,868,1062,aré,target,duraré,
71,condition1,ir,tuplir,f,956,1063,iré,distractor,tupliré,
71,condition1,er,cefler,f,1024,1064,ía,distractor,ceflía,
71,condition1,ar,chanrar,f,1616,1065,aré,distractor,chanraré,
71,condition1,ar,rayar,j,720,1066,aríamos,target,rayaríamos,
71,condition1,er,moncer,f,764,1067,eremos,distractor,monceremos,
71,condition1,ar,gachar,f,949,1068,arán,distractor,gacharán,
71,condition1,ar,fisar,f,1093,1069,abas,distractor,fisabas,
71,condition1,er,toser,j,1918,1070,erá,target,toserá,
71,condition1,er,raber,f,1082,1071,erá,distractor,raberá,
71,condition1,ar,zusar,f,1798,1072,abas,distractor,zusabas,
71,condition1,ar,pavar,f,3022,1073,aban,distractor,pavaban,
71,condition1,er,correr,j,620,1074,ían,target,corrían,
71,condition1,ir,tujir,f,3745,1075,irías,distractor,tujirías,
71,condition1,ir,cuarrir,f,1103,1076,ías,distractor,cuarrías,
71,condition1,er,moncer,f,734,1077,ía,distractor,moncía,
71,condition1,ar,mertar,f,726,1078,aría,distractor,mertaría,
71,condition1,ar,tasar,f,658,1079,aban,target,tasaban,
71,condition1,ar,bimar,f,1574,1080,abas,distractor,bimabas,
71,condition1,ar,dachar,f,706,1081,ará,distractor,dachará,
71,condition1,ar,sumar,f,704,1082,arían,target,sumarían,
71,condition1,er,creer,j,632,1083,eríamos,target,creeríamos,
71,condition1,er,tejer,j,610,1084,ías,target,tejías,
71,condition1,ar,limar,j,703,1085,aría,target,limaría,
71,condition1,er,ceder,j,750,1086,eremos,target,cederemos,
71,condition1,ar,hallar,j,544,1087,arán,target,hallarán,
71,condition1,ar,faltar,j,722,1088,aríamos,target,faltaríamos,
71,condition1,ar,vidar,f,841,1089,arían,distractor,vidarían,
71,condition1,ir,gamir,f,673,1090,iríamos,distractor,gamiríamos,
71,condition1,ar,sauar,f,553,1091,arán,distractor,sauarán,
71,condition1,er,comer,j,527,1092,ía,target,comía,
71,condition1,er,correr,j,664,1093,erá,target,correrá,
71,condition1,er,ceter,f,833,1094,ía,distractor,cetía,
71,condition1,ar,gachar,f,875,1095,arías,distractor,gacharías,
71,condition1,ar,luchar,j,1035,1096,arían,target,lucharían,
71,condition1,ar,fisar,f,824,1097,arás,distractor,fisarás,
71,condition1,ir,gamir,f,803,1098,íamos,distractor,gamíamos,
71,condition1,ar,fisar,f,624,1099,aré,distractor,fisaré,
71,condition1,ir,sufrir,j,673,1100,irías,target,sufrirías,
71,condition1,ar,galar,f,1377,1101,arían,distractor,galarían,
71,condition1,ar,runar,f,880,1102,aré,distractor,runaré,
71,condition1,ir,cichir,f,720,1103,íamos,distractor,cichíamos,
71,condition1,er,morder,j,563,1104,erá,target,morderá,
71,condition1,er,porer,f,767,1105,erá,distractor,porerá,
71,condition1,ir,batir,j,679,1106,íamos,target,batíamos,
71,condition1,ar,cetar,f,783,1107,ábamos,distractor,cetábamos,
71,condition1,ar,focar,j,999,1108,arías,distractor,focarías,
71,condition1,ar,hilar,j,1452,1109,ará,target,hilará,
71,condition1,ar,zusar,f,1152,1110,arán,distractor,zusarán,
71,condition1,ar,formar,j,718,1111,aban,target,formaban,
71,condition1,ar,bimar,f,1623,1112,ábamos,distractor,bimábamos,
71,condition1,er,clier,f,725,1113,erán,distractor,clierán,
71,condition1,er,correr,j,668,1114,ías,target,corrías,
71,condition1,er,creer,j,772,1115,ía,target,creía,
71,condition1,ar,gachar,f,1706,1116,aremos,distractor,gacharemos,
71,condition1,ar,plantar,j,510,1117,aban,target,plantaban,
71,condition1,ar,gachar,f,1170,1118,aré,distractor,gacharé,
71,condition1,ir,cumplir,j,636,1119,irá,target,cumplirá,
71,condition1,er,correr,j,814,1120,eríamos,target,correríamos,
71,condition1,ar,focar,j,1046,1121,ará,distractor,focará,
71,condition1,ar,retar,j,792,1122,aban,target,retaban,
71,condition1,ar,pactar,j,622,1123,abas,target,pactabas,
71,condition1,er,clier,f,2679,1124,eré,distractor,clieré,
71,condition1,er,temer,j,807,1125,erá,target,temerá,
71,condition1,er,anrer,f,952,1126,eré,distractor,anreré,
71,condition1,er,creer,j,658,1127,erías,target,creerías,
71,condition1,ar,luchar,j,545,1128,ábamos,target,luchábamos,
71,condition1,ar,besar,j,577,1129,aríamos,target,besaríamos,
71,condition1,ar,sindar,f,692,1130,arías,distractor,sindarías,
71,condition1,ar,charlar,j,730,1131,aré,target,charlaré,
71,condition1,er,arder,j,844,1132,erías,target,arderías,
71,condition1,ar,tasar,j,769,1133,aré,target,tasaré,
71,condition1,ir,fundir,j,1005,1134,irán,target,fundirán,
71,condition1,er,anrer,f,1054,1135,erías,distractor,anrerías,
71,condition1,ir,luntir,f,1009,1136,irían,distractor,luntirían,
71,condition1,ir,tuplir,f,693,1137,irías,distractor,tuplirías,
71,condition1,er,meter,j,587,1138,eremos,target,meteremos,
71,condition1,ar,besar,j,706,1139,arán,target,besarán,
71,condition1,ar,maftar,f,782,1140,aría,distractor,maftaría,
71,condition1,ir,tujir,f,995,1141,íamos,distractor,tujíamos,
71,condition1,ir,tujir,f,716,1142,irás,distractor,tujirás,
71,condition1,ar,zusar,f,616,1143,arías,distractor,zusarías,
71,condition1,ar,quemar,j,1082,1144,aría,target,quemaría,
71,condition1,er,correr,j,824,1145,ía,target,corría,
71,condition1,ir,fundir,j,1395,1146,ían,target,fundían,
71,condition1,er,porer,f,9851,1147,eríamos,distractor,poreríamos,
71,condition1,ar,jurar,j,1221,1148,aban,target,juraban,
71,condition1,er,barrer,j,1931,1149,ías,target,barrías,
71,condition1,ar,chanrar,f,1061,1150,aría,distractor,chanraría,
71,condition1,ir,unir,j,610,1151,irían,target,unirían,
71,condition1,ar,besar,j,1054,1152,ábamos,target,besábamos,
71,condition1,ir,unir,j,3189,1153,iría,target,uniría,
71,condition1,ar,retar,j,13254,1154,aremos,target,retaremos,
71,condition1,er,raber,f,1255,1155,ería,distractor,rabería,
71,condition1,ar,formar,j,671,1156,aré,target,formaré,
71,condition1,ar,chanrar,f,1360,1157,arían,distractor,chanrarían,
71,condition1,ar,luchar,j,696,1158,arías,target,lucharías,
71,condition1,er,porer,f,1094,1159,íamos,distractor,poríamos,
71,condition1,ar,samar,f,944,1160,aremos,distractor,samaremos,
71,condition1,er,moncer,f,738,1161,erán,distractor,moncerán,
71,condition1,ar,pavar,f,900,1162,ará,distractor,pavará,
71,condition1,ar,lailar,f,818,1163,arás,distractor,lailarás,
71,condition1,ir,cubrir,j,550,1164,iría,target,cubriría,
71,condition1,ar,zusar,f,971,1165,aban,distractor,zusaban,
71,condition1,ar,cenar,j,523,1166,aré,target,cenaré,
71,condition1,ir,cumplir,j,652,1167,iríamos,target,cumpliríamos,
71,condition1,er,seser,f,720,1168,erías,distractor,seserías,
71,condition1,ar,casar,j,858,1169,arías,target,casarías,
71,condition1,ar,limar,j,1086,1170,arás,target,limarás,
71,condition1,er,honder,f,796,1171,ías,distractor,hondías,
71,condition1,ar,galar,f,886,1172,aríamos,distractor,galaríamos,
71,condition1,ar,sindar,f,582,1173,ábamos,distractor,sindábamos,
71,condition1,ar,lorgar,f,994,1174,arían,distractor,lorgarían,
71,condition1,er,somer,f,700,1175,erían,distractor,somerían,
71,condition1,ir,cuarrir,f,942,1176,íamos,distractor,cuarríamos,
71,condition1,ar,cetar,f,806,1177,aremos,distractor,cetaremos,
71,condition1,ar,charlar,f,1397,1178,aría,target,charlaría,
71,condition1,ar,rimar,j,933,1179,arías,target,rimarías,
71,condition1,ar,clartar,f,1051,1180,aríamos,distractor,clartaríamos,
71,condition1,er,moncer,f,876,1181,erías,distractor,moncerías,
71,condition1,ar,fisar,f,726,1182,arías,distractor,fisarías,
71,condition1,ar,bimar,f,644,1183,aré,distractor,bimaré,
71,condition1,ar,rimar,f,754,1184,aría,target,rimaría,
71,condition1,er,lamer,f,1031,1185,eríamos,target,lameríamos,
71,condition1,ar,pavar,f,1254,1186,ábamos,distractor,pavábamos,
71,condition1,er,anrer,f,732,1187,erán,distractor,anrerán,
71,condition1,ar,fautrar,f,652,1188,aré,distractor,fautraré,
71,condition1,ar,jurar,j,740,1189,aremos,target,juraremos,
71,condition1,ar,charlar,f,1811,1190,aríamos,target,charlaríamos,
71,condition1,er,clier,f,743,1191,erá,distractor,clierá,
71,condition1,ar,samar,f,990,1192,arás,distractor,samarás,
71,condition1,ar,luchar,j,668,1193,ará,target,luchará,
71,condition1,ar,bigar,f,1146,1194,aría,distractor,bigaría,
71,condition1,er,toser,j,692,1195,ía,target,tosía,
71,condition1,er,tejer,j,708,1196,eríamos,target,tejeríamos,
71,condition1,ar,lailar,f,1044,1197,aremos,distractor,lailaremos,
71,condition1,ar,gachar,f,1296,1198,abas,distractor,gachabas,
71,condition1,ar,narrar,j,789,1199,ará,target,narrará,
71,condition1,ar,limar,j,1309,1200,aríamos,target,limaríamos,
71,condition1,ar,plantar,j,1331,1202,ará,target,plantará,
71,condition1,er,lamer,j,773,1203,erán,target,lamerán,
71,condition1,ar,quemar,j,1386,1204,ábamos,target,quemábamos,
71,condition1,ar,bigar,f,1036,1205,arían,distractor,bigarían,
71,condition1,ar,vidar,f,950,1206,aba,distractor,vidaba,
71,condition1,ar,limar,j,1052,1207,arías,target,limarías,
71,condition1,ar,casar,j,668,1208,arás,target,casarás,
71,condition1,ar,rayar,j,872,1209,arás,target,rayarás,
71,condition1,er,prender,j,774,1210,erás,target,prenderás,
71,condition1,ar,charlar,j,1109,1211,ará,target,charlará,
71,condition1,ar,limar,j,900,1212,ará,target,limará,
71,condition1,ar,tasar,j,790,1213,arán,target,tasarán,
71,condition1,ar,ciser,f,1032,1214,aban,distractor,cisaban,
71,condition1,ar,sindar,f,1020,1215,arán,distractor,sindarán,
71,condition1,ir,imir,f,982,1216,irá,distractor,imirá,
71,condition1,er,arder,j,617,1217,eré,target,arderé,
71,condition1,er,leer,j,710,1218,eríamos,target,leeríamos,
71,condition1,ar,galar,f,792,1219,aban,distractor,galaban,
71,condition1,er,morder,j,627,1220,íamos,target,mordíamos,
71,condition1,er,somer,f,957,1221,ían,distractor,somían,
71,condition1,ar,samar,f,1044,1222,arán,distractor,samarán,
71,condition1,er,meter,j,635,1223,íamos,target,metíamos,
71,condition1,ar,vultar,f,721,1224,aba,distractor,vultaba,
71,condition1,ar,hilar,j,892,1225,arían,target,hilarían,
71,condition1,ar,faltar,j,758,1226,arías,target,faltarías,
71,condition1,er,tejer,j,580,1227,ería,target,tejería,
71,condition1,ir,imir,f,898,1228,iré,distractor,imiré,
71,condition1,er,riter,f,681,1229,ían,distractor,ritían,
71,condition1,ar,runar,f,596,1230,ará,distractor,runará,
71,condition1,ir,cichir,f,655,1231,iría,distractor,cichiría,
71,condition1,er,hier,f,642,1232,erían,distractor,hierían,
71,condition1,ar,filtrar,j,1492,1233,aríamos,target,filtraríamos,
71,condition1,ir,cubrir,j,691,1234,irían,target,cubrirían,
71,condition1,ar,limar,j,702,1235,arán,target,limarán,
71,condition1,er,temer,j,805,1236,erían,target,temerían,
71,condition1,er,vender,j,593,1237,ía,target,vendía,
71,condition1,ir,subir,j,659,1238,irá,target,subirá,
71,condition1,er,ceder,j,919,1239,ería,target,cedería,
71,condition1,er,meter,j,582,1240,ía,target,metía,
71,condition1,er,leer,j,657,1241,ía,target,leía,
71,condition1,ar,besar,j,576,1242,aría,target,besaría,
71,condition1,ar,faltar,j,605,1243,ará,target,faltará,
71,condition1,ir,batir,j,910,1244,iremos,target,batiremos,
71,condition1,ar,cortar,j,736,1245,arán,target,cortarán,
71,condition1,ir,cuarrir,f,961,1246,irá,distractor,cuarrirá,
71,condition1,ar,faltar,j,904,1247,aban,target,faltaban,
71,condition1,ar,plantar,j,1002,1248,arás,target,plantarás,
71,condition1,er,arder,j,862,1249,eremos,target,arderemos,
71,condition1,ar,faltar,j,751,1250,arás,target,faltarás,
71,condition1,er,ceter,f,839,1251,erías,distractor,ceterías,
71,condition1,ir,luntir,f,946,1252,irías,distractor,luntirías,
71,condition1,ar,burrar,f,924,1253,arán,distractor,burrarán,
71,condition1,er,morder,j,750,1254,eré,target,morderé,
71,condition1,ir,sufrir,j,1172,1255,ía,target,sufría,
71,condition1,ir,gamir,f,1754,1256,irían,distractor,gamirían,
71,condition1,er,creer,j,852,1257,eremos,target,creeremos,
71,condition1,ar,luchar,j,724,1258,abas,target,luchabas,
71,condition1,ar,quemar,j,804,1259,aremos,target,quemaremos,
71,condition1,er,lamer,j,712,1260,ían,target,lamían,
71,condition1,ar,bigar,f,1061,1261,aban,distractor,bigaban,
71,condition1,er,seper,f,2187,1262,ías,distractor,sepías,
71,condition1,ir,cuarrir,f,884,1263,irás,distractor,cuarrirás,
71,condition1,ir,unir,j,638,1264,iré,target,uniré,
71,condition1,er,temer,j,762,1265,ían,target,temían,
71,condition1,er,clier,f,779,1266,erían,distractor,clierían,
71,condition1,ar,nadar,j,537,1267,arán,target,nadarán,
71,condition1,er,honder,j,3462,1268,ería,distractor,hondería,
71,condition1,ir,cichir,f,698,1269,ían,distractor,cichían,
71,condition1,ir,tuplir,f,897,1270,irían,distractor,tuplirían,
71,condition1,ar,quijar,f,819,1271,arás,distractor,quijarás,
71,condition1,ir,bruvir,f,622,1272,iríamos,distractor,bruviríamos,
71,condition1,ar,casar,j,579,1273,aré,target,casaré,
71,condition1,ar,hilar,j,864,1274,arías,target,hilarías,
71,condition1,ar,pactar,j,597,1275,aban,target,pactaban,
71,condition1,er,raber,f,731,1276,erán,distractor,raberán,
71,condition1,ar,rotar,j,596,1277,arás,target,rotarás,
71,condition1,er,tañer,f,787,1278,erá,target,tañerá,
71,condition1,er,raber,j,539,1279,ían,distractor,rabían,
71,condition1,ar,vidar,f,781,1280,ábamos,distractor,vidábamos,
71,condition1,er,seper,f,918,1281,erás,distractor,seperás,
71,condition1,ar,fautrar,f,896,1282,aría,distractor,fautraría,
71,condition1,ir,sufrir,j,748,1283,ían,target,sufrían,
71,condition1,er,creer,j,654,1284,ían,target,creían,
71,condition1,ar,vultar,f,757,1285,arás,distractor,vultarás,
71,condition1,ar,charlar,j,608,1286,arían,target,charlarían,
71,condition1,ir,bruvir,f,694,1287,irían,distractor,bruvirían,
71,condition1,ar,rondar,j,908,1288,arías,target,rondarías,
71,condition1,er,toser,j,1116,1289,ería,target,tosería,
71,condition1,ir,unir,j,854,1290,irá,target,unirá,
71,condition1,ar,eplar,f,3365,1291,aríamos,distractor,eplaríamos,
71,condition1,ar,dachar,f,826,1292,arás,distractor,dacharás,
71,condition1,ir,gruñir,j,786,1293,ías,target,gruñías,
71,condition1,er,seper,f,896,1294,erían,distractor,seperían,
71,condition1,ar,vidar,f,670,1295,aban,distractor,vidaban,
71,condition1,er,leer,j,526,1296,ías,target,leías,
71,condition1,ar,plantar,j,628,1297,arán,target,plantarán,
71,condition1,ar,cenar,j,580,1298,ará,target,cenará,
71,condition1,ar,retar,j,767,1299,aría,target,retaría,
71,condition1,ar,gunar,f,2100,1300,abas,distractor,gunabas,
71,condition1,ar,burrar,f,620,1301,aban,distractor,burraban,
71,condition1,ar,sindar,f,1190,1302,aré,distractor,sindaré,
71,condition1,ar,runar,f,678,1303,arían,distractor,runarían,
71,condition1,ar,cetar,f,802,1304,ará,distractor,cetará,
71,condition1,ir,mardir,f,608,1305,irán,distractor,mardirán,
71,condition1,er,prender,j,808,1306,erían,target,prenderían,
71,condition1,er,raber,f,1586,1307,eré,distractor,raberé,
71,condition1,ar,limar,j,554,1308,abas,target,limabas,
71,condition1,ar,rotar,j,624,1309,arán,target,rotarán,
71,condition1,er,correr,j,695,1310,erán,target,correrán,
71,condition1,ar,obrar,j,654,1311,aremos,target,obraremos,
71,condition1,er,tejer,j,619,1312,ía,target,tejía,
71,condition1,ir,fundir,j,664,1313,iré,target,fundiré,
71,condition1,er,riter,f,1234,1314,eré,distractor,riteré,
71,condition1,ar,nadar,j,773,1315,arías,target,nadarías,
71,condition1,ar,chanrar,f,904,1316,arán,distractor,chanrarán,
71,condition1,ir,mardir,f,928,1317,iremos,distractor,mardiremos,
71,condition1,ar,cortar,j,673,1318,ará,target,cortará,
71,condition1,ar,rondar,j,917,1319,aríamos,target,rondaríamos,
71,condition1,er,vender,j,861,1320,eríamos,target,venderíamos,
71,condition1,ir,batir,j,1246,1321,irán,target,batirán,
71,condition1,er,lacher,f,1213,1322,erá,distractor,lacherá,
71,condition1,ir,gruñir,j,801,1323,irás,target,gruñirás,
71,condition1,er,prender,j,692,1324,ía,target,prendía,
71,condition1,ir,partir,j,672,1325,iremos,target,partiremos,
71,condition1,er,cefler,f,3044,1326,erías,distractor,ceflerías,
71,condition1,ir,partir,j,665,1327,ían,target,partían,
71,condition1,ar,rayar,j,729,1328,arán,target,rayarán,
71,condition1,ir,batir,j,611,1329,iré,target,batiré,
71,condition1,ar,tasar,j,668,1330,arías,target,tasarías,
71,condition1,er,moncer,f,933,1331,eríamos,distractor,monceríamos,
71,condition1,ir,partir,j,592,1332,irás,target,partirás,
71,condition1,ar,sindar,f,1066,1333,abas,distractor,sindabas,
71,condition1,er,faner,f,1394,1334,erías,distractor,fanerías,
71,condition1,ir,mardir,f,994,1335,íamos,distractor,mardíamos,
71,condition1,er,toser,j,736,1336,eré,target,toseré,
71,condition1,er,ceter,f,1634,1337,eré,distractor,ceteré,
71,condition1,ar,formar,j,563,1338,ará,target,formará,
71,condition1,ir,sufrir,j,742,1339,iríamos,target,sufriríamos,
71,condition1,ar,cetar,f,936,1340,arían,distractor,cetarían,
