workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
145,condition1,ar,hilar,j,1263,1332,aba,target,hilaba,
145,condition1,er,ceder,j,1323,1333,erás,target,cederás,
145,condition1,ir,cubrir,j,1957,1334,ías,target,cubrías,
145,condition1,ar,fisar,f,1168,1335,arían,distractor,fisarían,
145,condition1,ar,luchar,j,1404,1336,arán,target,lucharán,
145,condition1,ar,rayar,j,1425,1337,ará,target,rayará,
145,condition1,ar,sauar,f,1281,1338,abas,distractor,sauabas,
145,condition1,ar,cenar,j,2059,1339,aremos,target,cenaremos,
145,condition1,ar,cortar,j,2188,1340,arás,target,cortarás,
145,condition1,ar,pactar,j,1526,1341,arás,target,pactarás,
145,condition1,ar,casar,j,1340,1342,arías,target,casarías,
145,condition1,ar,rayar,j,1580,1343,abas,target,rayabas,
145,condition1,ar,gachar,j,1353,1344,arías,distractor,gacharías,
145,condition1,er,vender,j,1361,1345,erían,target,venderían,
145,condition1,ar,zusar,f,1146,1346,arían,distractor,zusarían,
145,condition1,ar,rotar,j,1235,1347,aría,target,rotaría,
145,condition1,ir,tujir,f,1239,1348,iremos,distractor,tujiremos,
145,condition1,er,leer,j,1280,1349,eríamos,target,leeríamos,
145,condition1,er,riter,f,1577,1350,erían,distractor,riterían,
145,condition1,er,riter,f,1550,1351,erá,distractor,riterá,
145,condition1,er,meter,j,1139,1352,eré,target,meteré,
145,condition1,ar,dachar,f,1141,1353,aba,distractor,dachaba,
145,condition1,er,coser,j,1288,1354,erás,target,coserás,
145,condition1,ar,chanrar,f,3164,1355,arían,distractor,chanrarían,
145,condition1,ir,imir,f,1447,1356,iría,distractor,imiría,
145,condition1,ar,hallar,j,1368,1357,arán,target,hallarán,
145,condition1,ar,gachar,f,1351,1358,abas,distractor,gachabas,
145,condition1,er,honder,f,1347,1359,erá,distractor,honderá,
145,condition1,ar,retar,j,1438,1360,aré,target,retaré,
145,condition1,er,raber,f,1466,1361,erías,distractor,raberías,
145,condition1,ar,fautrar,f,1272,1362,arían,distractor,fautrarían,
145,condition1,er,lacher,f,1273,1363,erías,distractor,lacherías,
145,condition1,ar,samar,f,1235,1364,arás,distractor,samarás,
145,condition1,er,barrer,j,1451,1365,ería,target,barrería,
145,condition1,er,coser,j,1753,1366,eríamos,target,coseríamos,
145,condition1,ar,sumar,j,1370,1367,aré,target,sumaré,
145,condition1,ar,obrar,j,2462,1368,arán,target,obrarán,
145,condition1,ar,hilar,j,1715,1369,aría,target,hilaría,
145,condition1,er,hier,f,1263,1370,ían,distractor,hiían,
145,condition1,er,honder,f,1295,1371,ería,distractor,hondería,
145,condition1,ar,narrar,j,1169,1372,arían,target,narrarían,
145,condition1,ar,eplar,f,1315,1373,aban,distractor,eplaban,
145,condition1,ar,sauar,f,1192,1374,ará,distractor,sauará,
145,condition1,ir,cichir,f,1201,1375,iríamos,distractor,cichiríamos,
145,condition1,ar,gunar,f,1214,1376,arás,distractor,gunarás,
145,condition1,er,creer,j,1262,1377,eremos,target,creeremos,
145,condition1,ar,faltar,j,4007,1378,aban,target,faltaban,
145,condition1,ar,cetar,f,1146,1379,aré,distractor,cetaré,
145,condition1,ar,focar,f,1261,1380,arías,distractor,focarías,
145,condition1,ar,pactar,f,2960,1381,ábamos,target,pactábamos,
145,condition1,er,anrer,f,2587,1382,eré,distractor,anreré,
145,condition1,ar,filtrar,j,1437,1383,arán,target,filtrarán,
145,condition1,ir,bruvir,f,3266,1384,irá,distractor,bruvirá,
145,condition1,ar,durar,j,2264,1385,abas,target,durabas,
145,condition1,ar,nadar,j,3299,1386,aremos,target,nadaremos,
145,condition1,er,seser,f,1281,1387,eré,distractor,seseré,
145,condition1,er,coser,j,1417,1388,ería,target,cosería,
145,condition1,er,lamer,j,1434,1389,erías,target,lamerías,
145,condition1,er,hier,f,1325,1390,erían,distractor,hierían,
145,condition1,ar,nadar,j,2197,1391,aban,target,nadaban,
145,condition1,ir,gamir,f,3441,1392,iré,distractor,gamiré,
145,condition1,ar,besar,j,1191,1393,aría,target,besaría,
145,condition1,ar,rotar,j,1626,1394,abas,target,rotabas,
145,condition1,ar,maftar,f,1198,1395,abas,distractor,maftabas,
145,condition1,ar,charlar,j,1287,1396,aré,target,charlaré,
145,condition1,er,correr,j,1130,1397,erás,target,correrás,
145,condition1,er,ciper,f,1109,1398,erán,distractor,ciperán,
145,condition1,ar,samar,f,1120,1399,aba,distractor,samaba,
145,condition1,ir,fundir,j,1500,1400,ías,target,fundías,
145,condition1,ar,cenar,j,1350,1401,abas,target,cenabas,
145,condition1,ir,gamir,f,1360,1402,ían,distractor,gamían,
145,condition1,ar,cortar,j,1298,1403,aría,target,cortaría,
145,condition1,er,creer,j,1345,1404,erás,target,creerás,
145,condition1,er,tejer,j,2429,1405,ías,target,tejías,
145,condition1,er,anrer,f,1325,1406,ías,distractor,anrías,
145,condition1,ar,retar,j,2153,1407,aríamos,target,retaríamos,
145,condition1,ar,pactar,j,1298,1408,aría,target,pactaría,
145,condition1,ar,focar,f,4881,1409,ábamos,distractor,focábamos,
145,condition1,ir,unir,j,2714,1410,irá,target,unirá,
145,condition1,ar,gunar,f,1180,1411,arán,distractor,gunarán,
145,condition1,ar,clartar,f,1454,1412,ará,distractor,clartará,
145,condition1,ir,imir,f,1651,1413,irías,distractor,imirías,
145,condition1,ar,samar,f,1194,1414,aría,distractor,samaría,
145,condition1,ir,cumplir,j,1175,1415,íamos,target,cumplíamos,
145,condition1,ar,nadar,j,1123,1416,aríamos,target,nadaríamos,
145,condition1,ir,cichir,f,1097,1417,ían,distractor,cichían,
150,condition1,ar,vidar,f,2551,8,arían,distractor,vidarían,
150,condition1,ar,hallar,j,1523,9,aríamos,target,hallaríamos,
150,condition1,ar,quemar,j,1898,10,aríamos,target,quemaríamos,
150,condition1,ar,fautrar,f,1589,11,ará,distractor,fautrará,
150,condition1,ir,tujir,f,1420,12,íamos,distractor,tujíamos,
150,condition1,er,hier,f,1596,13,erás,distractor,hierás,
150,condition1,er,ceter,f,1414,14,ían,distractor,cetían,
150,condition1,ar,bigar,f,1680,15,arías,distractor,bigarías,
150,condition1,ar,rondar,j,2013,16,arán,target,rondarán,
150,condition1,ar,galar,f,1862,17,aremos,distractor,galaremos,
150,condition1,ar,sauar,f,1468,18,aremos,distractor,sauaremos,
150,condition1,er,clier,f,1621,19,erías,distractor,clierías,
150,condition1,er,prender,j,1903,20,eremos,target,prenderemos,
150,condition1,er,morder,j,1904,21,eré,target,morderé,
150,condition1,ar,narrar,j,2245,22,abas,target,narrabas,
150,condition1,ar,bailar,j,1286,23,abas,target,bailabas,
150,condition1,ir,imir,f,1401,24,iré,distractor,imiré,
150,condition1,ar,maftar,j,1368,25,aríamos,distractor,maftaríamos,
150,condition1,er,creer,j,1518,26,erían,target,creerían,
150,condition1,ar,cenar,j,1707,27,ábamos,target,cenábamos,
150,condition1,er,toser,j,1702,28,íamos,target,tosíamos,
150,condition1,ir,unir,j,1514,29,iré,target,uniré,
150,condition1,ir,cuarrir,f,1414,30,íamos,distractor,cuarríamos,
150,condition1,er,toser,j,1380,31,ían,target,tosían,
150,condition1,ar,bailar,j,1268,32,arás,target,bailarás,
150,condition1,er,comer,j,1250,33,erá,target,comerá,
150,condition1,ir,cichir,f,1444,34,irías,distractor,cichirías,
150,condition1,ar,burrar,f,2082,35,aban,distractor,burraban,
150,condition1,er,ceder,j,1300,36,erá,target,cederá,
150,condition1,ar,tasar,f,1311,37,aremos,target,tasaremos,
150,condition1,ar,samar,f,1563,38,aríamos,distractor,samaríamos,
150,condition1,ir,gruñir,j,1844,39,iríamos,target,gruñiríamos,
150,condition1,ar,gachar,f,2505,40,aría,distractor,gacharía,
150,condition1,ar,dachar,f,1379,41,aba,distractor,dachaba,
150,condition1,er,creer,j,1200,42,erá,target,creerá,
150,condition1,ar,jurar,j,1397,43,arías,target,jurarías,
150,condition1,ar,vidar,f,1301,44,arías,distractor,vidarías,
150,condition1,ar,mertar,f,1298,45,arías,distractor,mertarías,
150,condition1,ar,lorgar,f,1553,46,arán,distractor,lorgarán,
150,condition1,ar,limar,f,1375,47,arían,target,limarían,
150,condition1,ir,batir,f,1219,48,íamos,target,batíamos,
150,condition1,er,porer,f,1700,49,ían,distractor,porían,
150,condition1,er,faner,f,1572,50,erá,distractor,fanerá,
150,condition1,ar,lailar,f,1253,51,aré,distractor,lailaré,
150,condition1,ar,cenar,j,1180,52,aríamos,target,cenaríamos,
150,condition1,er,toser,j,1328,53,eré,target,toseré,
150,condition1,er,moncer,f,1278,54,erías,distractor,moncerías,
150,condition1,ar,plantar,j,1656,55,arían,target,plantarían,
150,condition1,er,ciper,f,1287,56,íamos,distractor,cipíamos,
150,condition1,er,lamer,j,1447,57,íamos,target,lamíamos,
150,condition1,er,porer,f,1402,58,erían,distractor,porerían,
150,condition1,ar,maftar,f,1291,59,abas,distractor,maftabas,
150,condition1,er,ceter,f,1335,60,íamos,distractor,cetíamos,
150,condition1,er,lamer,j,1353,61,erás,target,lamerás,
150,condition1,ar,rimar,f,1183,62,aba,target,rimaba,
150,condition1,ar,clartar,f,1490,63,aría,distractor,clartaría,
150,condition1,er,barrer,j,1578,64,ía,target,barría,
150,condition1,er,clier,f,1584,65,erá,distractor,clierá,
150,condition1,ir,fundir,j,1404,66,íamos,target,fundíamos,
150,condition1,ar,bigar,f,1390,67,arán,distractor,bigarán,
150,condition1,er,lamer,j,1490,68,eríamos,target,lameríamos,
150,condition1,ar,focar,f,1759,69,aban,distractor,focaban,
150,condition1,er,honder,f,1393,70,erán,distractor,honderán,
150,condition1,er,frinder,f,1367,71,ería,distractor,frindería,
150,condition1,ar,runar,f,1454,72,abas,distractor,runabas,
150,condition1,er,leer,j,1232,73,erás,target,leerás,
150,condition1,ar,bimar,f,1425,74,aríamos,distractor,bimaríamos,
150,condition1,er,correr,j,1383,75,erías,target,correrías,
150,condition1,ar,vidar,f,1556,76,aba,distractor,vidaba,
150,condition1,ar,sauar,f,1527,77,aríamos,distractor,sauaríamos,
150,condition1,er,ceter,f,1580,78,erá,distractor,ceterá,
150,condition1,er,ceter,f,1269,79,ería,distractor,cetería,
150,condition1,ar,besar,j,1291,80,aré,target,besaré,
150,condition1,er,ceter,f,1328,81,erán,distractor,ceterán,
150,condition1,ar,retar,j,1522,82,arías,target,retarías,
150,condition1,ir,imir,f,1318,83,ían,distractor,imían,
150,condition1,ar,mertar,f,1305,84,arán,distractor,mertarán,
150,condition1,er,arder,j,1690,85,eríamos,target,arderíamos,
150,condition1,er,temer,j,1415,86,erán,target,temerán,
150,condition1,ar,hilar,j,1584,87,abas,target,hilabas,
150,condition1,er,correr,j,1111,88,erán,target,correrán,
150,condition1,ir,tujir,f,1562,89,irías,distractor,tujirías,
150,condition1,ar,luchar,j,1153,90,abas,target,luchabas,
150,condition1,er,vender,j,1162,91,ía,target,vendía,
150,condition1,ar,fisar,f,1598,92,aríamos,distractor,fisaríamos,
150,condition1,ir,fundir,j,1352,93,iremos,target,fundiremos,
150,condition1,ar,retar,j,1294,94,ábamos,target,retábamos,
150,condition1,ar,retar,j,1314,95,aremos,target,retaremos,
150,condition1,ar,tasar,f,1260,96,aría,target,tasaría,
150,condition1,er,ceder,j,1397,97,ía,target,cedía,
150,condition1,ar,limar,f,1335,98,aría,target,limaría,
150,condition1,ir,gamir,f,1552,99,íamos,distractor,gamíamos,
150,condition1,ar,gachar,f,1637,100,aba,distractor,gachaba,
150,condition1,er,coser,j,1271,101,erías,target,coserías,
150,condition1,er,tañer,f,1495,102,íamos,target,tañíamos,
150,condition1,er,seper,f,1576,103,erán,distractor,seperán,
150,condition1,ir,gamir,f,1361,104,iríamos,distractor,gamiríamos,
150,condition1,ar,dachar,f,1202,105,aban,distractor,dachaban,
150,condition1,er,coser,j,1289,106,ían,target,cosían,
150,condition1,er,somer,f,1428,107,íamos,distractor,somíamos,
150,condition1,ir,partir,j,1260,108,irías,target,partirías,
150,condition1,er,leer,j,1401,109,ías,target,leías,
150,condition1,ir,tuplir,f,1247,110,irá,distractor,tuplirá,
150,condition1,ir,fundir,j,1270,111,irá,target,fundirá,
150,condition1,er,coser,j,1280,112,eré,target,coseré,
150,condition1,ar,focar,f,1293,113,arían,distractor,focarían,
150,condition1,ar,sindar,f,1187,114,aría,distractor,sindaría,
150,condition1,ar,lorgar,f,1628,115,ará,distractor,lorgará,
150,condition1,er,hier,f,1378,116,ían,distractor,hiían,
150,condition1,er,tañer,f,1202,117,ían,target,tañían,
150,condition1,ar,galar,f,1539,118,aba,distractor,galaba,
150,condition1,ar,nadar,j,1237,119,aremos,target,nadaremos,
150,condition1,ar,luchar,j,1326,120,arías,target,lucharías,
150,condition1,ir,unir,j,1194,121,ía,target,unía,
150,condition1,ar,focar,f,1479,122,aba,distractor,focaba,
150,condition1,ir,cuarrir,f,1401,123,ías,distractor,cuarrías,
150,condition1,ir,mardir,f,1369,124,irías,distractor,mardirías,
150,condition1,ir,gruñir,j,1536,125,irá,target,gruñirá,
150,condition1,ir,batir,j,1423,126,iré,target,batiré,
150,condition1,ar,focar,f,1652,127,ará,distractor,focará,
150,condition1,ar,eplar,f,1201,128,arán,distractor,eplarán,
150,condition1,er,frinder,f,1454,129,eré,distractor,frinderé,
150,condition1,er,tejer,f,1444,130,eré,target,tejeré,
150,condition1,ar,retar,j,1361,131,ará,target,retará,
150,condition1,ar,formar,j,1248,132,ábamos,target,formábamos,
150,condition1,ar,ciser,f,1438,133,aría,distractor,cisaría,
150,condition1,ar,hilar,j,1636,134,arás,target,hilarás,
150,condition1,er,clier,f,1560,135,eremos,distractor,clieremos,
150,condition1,ar,zusar,f,1387,136,aríamos,distractor,zusaríamos,
150,condition1,ar,obrar,j,1274,137,ará,target,obrará,
150,condition1,ar,eplar,f,1368,138,aban,distractor,eplaban,
150,condition1,ar,burrar,f,1406,139,aba,distractor,burraba,
150,condition1,ar,cortar,j,1260,140,abas,target,cortabas,
150,condition1,ar,vidar,f,1473,141,abas,distractor,vidabas,
150,condition1,ir,unir,j,1174,142,íamos,target,uníamos,
150,condition1,ir,imir,f,1734,143,ía,distractor,imía,
150,condition1,er,leer,j,1166,144,eríamos,target,leeríamos,
150,condition1,er,meter,j,1509,145,ían,target,metían,
150,condition1,ar,sauar,f,1251,146,arías,distractor,sauarías,
150,condition1,ar,formar,j,1353,147,arás,target,formarás,
150,condition1,ar,jurar,j,1375,148,aremos,target,juraremos,
150,condition1,er,faner,f,1269,149,ías,distractor,fanías,
150,condition1,ar,obrar,j,1314,150,aremos,target,obraremos,
150,condition1,ar,limar,j,1941,151,arías,target,limarías,
150,condition1,ir,sufrir,j,1193,152,irían,target,sufrirían,
150,condition1,ar,fisar,f,1202,153,ará,distractor,fisará,
150,condition1,ar,ciser,f,1285,154,aremos,distractor,cisaremos,
150,condition1,ar,hilar,j,1416,155,ará,target,hilará,
150,condition1,ar,casar,j,1218,156,arán,target,casarán,
150,condition1,ar,nadar,j,1199,157,arías,target,nadarías,
150,condition1,er,frinder,f,1353,158,erían,distractor,frinderían,
150,condition1,ar,clartar,f,1219,159,arían,distractor,clartarían,
150,condition1,er,somer,f,1181,160,ía,distractor,somía,
150,condition1,er,seser,f,1198,161,erías,distractor,seserías,
150,condition1,ar,sindar,f,1153,162,arás,distractor,sindarás,
150,condition1,er,creer,j,1261,163,eremos,target,creeremos,
150,condition1,er,leer,j,1261,164,erían,target,leerían,
150,condition1,ar,plantar,j,1346,165,arán,target,plantarán,
150,condition1,er,lamer,j,1381,166,erían,target,lamerían,
150,condition1,ir,mardir,f,1304,167,íamos,distractor,mardíamos,
150,condition1,ar,samar,f,1374,168,aré,distractor,samaré,
150,condition1,er,creer,j,1195,169,eríamos,target,creeríamos,
150,condition1,er,seser,f,1223,170,erás,distractor,seserás,
150,condition1,ir,gamir,f,1270,171,irían,distractor,gamirían,
150,condition1,er,ceder,j,1344,172,erías,target,cederías,
150,condition1,ar,plantar,j,1217,173,aríamos,target,plantaríamos,
150,condition1,er,seser,f,1323,174,eremos,distractor,seseremos,
150,condition1,er,porer,f,1251,175,erá,distractor,porerá,
150,condition1,ar,quijar,f,1362,176,aría,distractor,quijaría,
150,condition1,ar,quemar,j,1212,177,arías,target,quemarías,
150,condition1,ar,durar,j,1218,178,arán,target,durarán,
150,condition1,er,arder,j,1669,179,ía,target,ardía,
150,condition1,ar,bigar,f,1230,180,aban,distractor,bigaban,
150,condition1,er,moncer,f,1239,181,ías,distractor,moncías,
150,condition1,er,temer,j,1328,182,erías,target,temerías,
150,condition1,ar,mertar,f,1248,183,aré,distractor,mertaré,
150,condition1,ar,dachar,f,1241,184,aremos,distractor,dacharemos,
150,condition1,ar,casar,j,1168,185,aré,target,casaré,
150,condition1,er,tejer,j,1457,186,erán,target,tejerán,
150,condition1,ar,mertar,f,1192,187,aba,distractor,mertaba,
150,condition1,ir,luntir,f,1243,188,íamos,distractor,luntíamos,
150,condition1,er,riter,f,1268,189,erás,distractor,riterás,
150,condition1,er,moncer,f,1204,190,erá,distractor,moncerá,
150,condition1,ir,unir,j,1203,191,ías,target,unías,
150,condition1,er,temer,j,1275,192,erás,target,temerás,
150,condition1,er,hier,j,1256,193,eré,distractor,hieré,
150,condition1,er,morder,j,1225,194,ería,target,mordería,
150,condition1,ar,cenar,j,1154,195,ará,target,cenará,
150,condition1,ar,gunar,f,1244,196,abas,distractor,gunabas,
150,condition1,er,comer,j,1191,197,ía,target,comía,
150,condition1,ar,narrar,j,1336,198,aré,target,narraré,
150,condition1,ar,hallar,j,1203,199,arían,target,hallarían,
150,condition1,ir,sufrir,j,1149,200,iremos,target,sufriremos,
150,condition1,ir,unir,j,3397,202,irías,target,unirías,
150,condition1,er,vender,j,1297,203,eremos,target,venderemos,
150,condition1,er,tejer,j,1673,204,eríamos,target,tejeríamos,
150,condition1,er,ciper,f,1479,205,ía,distractor,cipía,
150,condition1,ar,bigar,f,1544,206,aré,distractor,bigaré,
150,condition1,ir,gruñir,j,1551,207,ían,target,gruñían,
150,condition1,ir,gamir,f,1386,208,iré,distractor,gamiré,
150,condition1,ar,burrar,f,1551,209,arán,distractor,burrarán,
150,condition1,ir,tuplir,f,2057,210,íamos,distractor,tuplíamos,
150,condition1,ar,pavar,f,1486,211,ará,distractor,pavará,
150,condition1,er,tañer,f,1521,212,eremos,target,tañeremos,
150,condition1,ar,sumar,j,1448,213,aré,target,sumaré,
150,condition1,ir,fundir,j,1229,214,irán,target,fundirán,
150,condition1,ir,cichir,f,1300,215,irá,distractor,cichirá,
150,condition1,ar,charlar,j,1501,216,ábamos,target,charlábamos,
150,condition1,er,honder,f,1513,217,ería,distractor,hondería,
150,condition1,er,clier,f,1423,218,eré,distractor,clieré,
150,condition1,ar,filtrar,j,1397,219,aban,target,filtraban,
150,condition1,ir,tujir,f,1394,220,iría,distractor,tujiría,
150,condition1,ar,clartar,f,1265,221,arías,distractor,clartarías,
150,condition1,ar,fisar,f,1341,222,abas,distractor,fisabas,
150,condition1,ar,faltar,j,1255,223,abas,target,faltabas,
150,condition1,ar,clartar,f,1586,224,aríamos,distractor,clartaríamos,
150,condition1,er,lamer,j,1332,225,ías,target,lamías,
150,condition1,er,riter,f,1239,226,ías,distractor,ritías,
150,condition1,ar,clartar,f,1188,227,arás,distractor,clartarás,
150,condition1,ar,cortar,j,1295,228,aría,target,cortaría,
150,condition1,er,anrer,f,1168,229,ía,distractor,anría,
150,condition1,ar,filtrar,j,1646,230,arían,target,filtrarían,
150,condition1,er,morder,j,1341,231,erán,target,morderán,
150,condition1,ar,hallar,j,1266,232,abas,target,hallabas,
150,condition1,ar,burrar,f,1426,233,ábamos,distractor,burrábamos,
150,condition1,ar,bigar,f,1228,234,aría,distractor,bigaría,
150,condition1,ar,obrar,j,3378,235,aría,target,obraría,
150,condition1,ir,cubrir,j,1348,236,iría,target,cubriría,
150,condition1,ar,clartar,f,1399,237,aba,distractor,clartaba,
150,condition1,ir,tujir,f,1451,238,ían,distractor,tujían,
150,condition1,ar,sauar,f,1296,239,ará,distractor,sauará,
150,condition1,er,anrer,f,1161,240,ían,distractor,anrían,
150,condition1,er,vender,j,1240,241,erían,target,venderían,
150,condition1,er,seper,f,2176,242,íamos,distractor,sepíamos,
150,condition1,ir,cumplir,j,1474,243,irías,target,cumplirías,
150,condition1,ar,burrar,f,2325,244,aré,distractor,burraré,
150,condition1,er,correr,j,1296,245,ería,target,correría,
150,condition1,ar,lailar,f,1578,246,ábamos,distractor,lailábamos,
150,condition1,ar,sumar,j,1382,247,arán,target,sumarán,
150,condition1,ar,pactar,j,1751,248,arás,target,pactarás,
150,condition1,ir,cuarrir,f,1316,249,iré,distractor,cuarriré,
150,condition1,er,faner,f,1928,250,eré,distractor,faneré,
150,condition1,ar,bailar,j,1247,251,aremos,target,bailaremos,
150,condition1,ar,narrar,j,1360,252,arás,target,narrarás,
150,condition1,er,cefler,f,1272,253,erá,distractor,ceflerá,
150,condition1,er,riter,f,1229,254,erán,distractor,riterán,
150,condition1,ir,tujir,f,1238,255,ías,distractor,tujías,
150,condition1,ar,fisar,f,1264,256,aba,distractor,fisaba,
150,condition1,ar,runar,f,1423,257,aban,distractor,runaban,
150,condition1,ar,pactar,j,1632,258,aremos,target,pactaremos,
150,condition1,er,seper,f,1346,259,ería,distractor,sepería,
150,condition1,ar,sindar,f,1361,260,abas,distractor,sindabas,
150,condition1,ir,cichir,f,1179,261,iría,distractor,cichiría,
150,condition1,ar,hilar,j,1831,262,arían,target,hilarían,
150,condition1,ar,hallar,j,1285,263,aba,target,hallaba,
150,condition1,er,meter,j,1166,264,ía,target,metía,
150,condition1,ar,pactar,j,1267,265,arían,target,pactarían,
150,condition1,ar,durar,j,1141,266,aban,target,duraban,
150,condition1,ar,besar,j,1188,267,arían,target,besarían,
150,condition1,er,correr,j,1244,268,erás,target,correrás,
150,condition1,er,seper,f,1803,269,eremos,distractor,seperemos,
150,condition1,ar,durar,j,1203,270,arás,target,durarás,
150,condition1,ar,sauar,f,1269,271,arán,distractor,sauarán,
150,condition1,er,anrer,f,1206,272,erían,distractor,anrerían,
150,condition1,er,vender,j,1235,273,eré,target,venderé,
150,condition1,ar,galar,f,1586,274,aría,distractor,galaría,
150,condition1,ir,partir,j,1240,275,irá,target,partirá,
150,condition1,er,coser,j,1386,276,eríamos,target,coseríamos,
150,condition1,ar,zusar,f,1145,277,aría,distractor,zusaría,
150,condition1,er,seper,f,1313,278,eré,distractor,seperé,
150,condition1,ir,tuplir,f,1255,279,iríamos,distractor,tupliríamos,
150,condition1,ar,hilar,f,1293,280,arán,target,hilarán,
150,condition1,ar,jurar,j,1295,281,ará,target,jurará,
150,condition1,ar,narrar,j,1174,282,ará,target,narrará,
150,condition1,ar,vultar,f,1227,283,aré,distractor,vultaré,
150,condition1,ar,gachar,f,1371,284,aban,distractor,gachaban,
150,condition1,er,honder,f,1737,285,eríamos,distractor,honderíamos,
150,condition1,ar,retar,j,1225,286,arán,target,retarán,
150,condition1,ir,subir,j,1174,287,iríamos,target,subiríamos,
150,condition1,ar,vultar,f,1318,288,aríamos,distractor,vultaríamos,
150,condition1,ar,retar,j,1361,289,aríamos,target,retaríamos,
150,condition1,ar,vidar,f,1384,290,aría,distractor,vidaría,
150,condition1,ar,dachar,f,1318,291,arían,distractor,dacharían,
150,condition1,ar,obrar,j,1311,292,aré,target,obraré,
150,condition1,ar,narrar,j,1077,293,aría,target,narraría,
150,condition1,ar,rondar,j,1290,294,arías,target,rondarías,
150,condition1,ar,hilar,j,1604,295,aría,target,hilaría,
150,condition1,ar,besar,j,1147,296,ará,target,besará,
150,condition1,ar,retar,j,1183,297,arás,target,retarás,
150,condition1,ir,gamir,f,1385,298,ían,distractor,gamían,
150,condition1,ar,rimar,j,2308,299,arán,target,rimarán,
150,condition1,ir,cumplir,j,1219,300,iré,target,cumpliré,
150,condition1,ar,eplar,f,1273,301,arían,distractor,eplarían,
150,condition1,er,arder,f,1411,302,erían,target,arderían,
150,condition1,ar,charlar,j,2730,303,arían,target,charlarían,
150,condition1,ar,pactar,j,1485,304,aría,target,pactaría,
150,condition1,er,temer,j,1275,305,eremos,target,temeremos,
150,condition1,ir,cuarrir,f,1269,306,irá,distractor,cuarrirá,
150,condition1,ir,partir,j,1299,307,iría,target,partiría,
150,condition1,er,moncer,f,1307,308,íamos,distractor,moncíamos,
150,condition1,ir,luntir,f,1535,309,iré,distractor,luntiré,
150,condition1,ir,mardir,f,2191,310,irás,distractor,mardirás,
150,condition1,ar,cortar,j,1870,311,ábamos,target,cortábamos,
150,condition1,ir,sufrir,j,1277,312,irán,target,sufrirán,
150,condition1,ir,imir,f,1628,313,irías,distractor,imirías,
150,condition1,er,temer,j,1180,314,íamos,target,temíamos,
150,condition1,ir,unir,j,1492,315,irá,target,unirá,
150,condition1,ar,formar,j,1165,316,aré,target,formaré,
150,condition1,er,faner,f,1236,317,ería,distractor,fanería,
150,condition1,ar,obrar,j,1270,318,aríamos,target,obraríamos,
150,condition1,er,riter,f,1346,319,ían,distractor,ritían,
150,condition1,ar,sauar,f,1296,320,aban,distractor,sauaban,
150,condition1,ar,focar,f,1697,321,arás,distractor,focarás,
150,condition1,ir,imir,f,1381,322,iría,distractor,imiría,
150,condition1,ar,rondar,j,1191,323,arás,target,rondarás,
150,condition1,ar,narrar,j,1177,324,arías,target,narrarías,
150,condition1,ar,mertar,f,1245,325,ará,distractor,mertará,
150,condition1,ir,cumplir,j,1287,326,iríamos,target,cumpliríamos,
150,condition1,ir,partir,j,1495,327,iremos,target,partiremos,
150,condition1,ir,bruvir,f,1170,328,irá,distractor,bruvirá,
150,condition1,ar,durar,j,1306,329,aré,target,duraré,
150,condition1,ar,sumar,j,1223,330,arían,target,sumarían,
150,condition1,ar,jurar,j,1285,331,aría,target,juraría,
150,condition1,ar,mertar,f,1229,332,aremos,distractor,mertaremos,
150,condition1,ar,maftar,f,1252,333,aban,distractor,maftaban,
150,condition1,er,porer,f,1452,334,eremos,distractor,poreremos,
150,condition1,ar,sumar,j,1134,335,aría,target,sumaría,
150,condition1,ar,pavar,f,1722,336,arán,distractor,pavarán,
150,condition1,ir,mardir,f,1408,337,iremos,distractor,mardiremos,
150,condition1,ar,ciser,f,1172,338,abas,distractor,cisabas,
150,condition1,er,temer,j,1367,339,ían,target,temían,
150,condition1,ar,lailar,f,1275,340,aba,distractor,lailaba,
150,condition1,ar,zusar,f,1872,341,aremos,distractor,zusaremos,
150,condition1,ar,chanrar,f,1443,342,aría,distractor,chanraría,
150,condition1,ar,formar,j,1166,343,ará,target,formará,
150,condition1,ar,rimar,j,1442,344,abas,target,rimabas,
150,condition1,ir,cichir,f,1194,345,iré,distractor,cichiré,
150,condition1,er,coser,j,1361,346,ías,target,cosías,
150,condition1,ar,plantar,j,1622,347,aría,target,plantaría,
150,condition1,ar,pactar,j,1429,348,aban,target,pactaban,
150,condition1,er,meter,j,1570,349,erías,target,meterías,
150,condition1,ar,gunar,f,1270,350,arás,distractor,gunarás,
150,condition1,er,raber,f,1343,351,erán,distractor,raberán,
150,condition1,ar,charlar,j,1898,352,aríamos,target,charlaríamos,
150,condition1,ar,faltar,j,1314,353,arás,target,faltarás,
150,condition1,ar,luchar,j,1222,354,ábamos,target,luchábamos,
150,condition1,er,faner,f,1209,355,erían,distractor,fanerían,
150,condition1,ar,pactar,j,1283,356,aríamos,target,pactaríamos,
150,condition1,er,prender,j,1287,357,eré,target,prenderé,
150,condition1,ar,fautrar,f,1541,358,aremos,distractor,fautraremos,
150,condition1,ar,nadar,j,1313,359,abas,target,nadabas,
150,condition1,ar,luchar,j,1140,360,aban,target,luchaban,
150,condition1,ir,bruvir,f,1243,361,iremos,distractor,bruviremos,
